date-heure-alerte,rue,code-postal-partiel,caserne,code-type,desc-type,code-sous-type,desc-sous-type
2019-11-02 10:41,Sainte-Rose Est,H7L,7,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2019-11-02 12:35,Potier,H7M,9,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2019-11-02 13:34,Marc-Aurèle-Fortin,H7L,8,99,Autre intervention sans incendie,102,Intervention CO
2019-11-02 13:50,Esther,H7P,8,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2019-11-02 14:02,Berloin,H7B,5,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2019-11-02 14:25,Laplace,H7C,3,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-02 14:29,Huberdeau,H7X,4,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2019-11-02 15:24,Mayence,H7M,9,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2019-11-02 15:36,Gilles,H7P,8,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2019-11-02 16:02,Victor-Morin,H7G,9,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2019-11-02 16:30,Sardou,H7H,7,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2019-11-02 17:00,Martenot,H7L,9,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-02 17:10,Laurentides,H7M,9,99,Autre intervention sans incendie,116,Vérification
2019-11-02 17:23,Bourget,H7M,9,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2019-11-02 17:36,Union,H7X,4,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2019-11-02 17:43,Mistassini,H7E,3,11,"Incendie limité à l'éxtérieur, sans pertes",,
2019-11-02 17:52,Tremblay,H7K,7,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2019-11-02 17:57,Fernand-Seguin,H7G,9,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2019-11-02 18:07,Mistassini,H7E,3,11,"Incendie limité à l'éxtérieur, sans pertes",,
2019-11-02 18:15,Charles-Daoust,H7V,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-02 18:36,Port-au-Persil,H7E,3,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-02 19:02,Bérard,H7H,7,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2019-11-02 19:12,Laurentides,H7G,1,99,Autre intervention sans incendie,116,Vérification
2019-11-02 19:21,49e,H7R,6,11,"Incendie limité à l'éxtérieur, sans pertes",,
2019-11-02 19:50,Gougeon,H7X,4,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2019-11-02 21:36,Bérard,H7H,7,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2019-11-02 22:31,Je-Me-Souviens,H7L,7,99,Autre intervention sans incendie,122,Sauvetage ascenseur
2019-11-02 22:38,Je-Me-Souviens,H7L,7,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2019-11-02 23:06,Pie-X,H7V,2,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2019-11-03 8:18,Daniel-Johnson,H7V,2,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2019-11-03 8:36,Patriotes,H7L,8,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2019-11-03 9:29,Aubert,H7R,6,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-03 9:29,Lévesque Ouest,H7V,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-03 9:43,Anse-Pleureuse,H7Y,4,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2019-11-03 9:43,Carignan,H7K,7,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2019-11-03 10:06,Juge-Desnoyers,H7G,1,12,"Incendie limité à l'extérieur, feu de véhicule",,
2019-11-03 11:19,7e,H7N,1,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2019-11-03 11:25,66e,H7V,2,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2019-11-03 12:14,Sofia,H7M,9,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2019-11-03 12:46,Prairies,H7N,1,99,Autre intervention sans incendie,110,Nautique d'été
2019-11-03 13:26,Neuilly,H7E,3,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2019-11-03 13:30,Fabien,H7P,8,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2019-11-03 13:46,Adolphe-Chapleau,H7V,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-03 14:42,Belle-Rive,H7V,2,99,Autre intervention sans incendie,122,Sauvetage ascenseur
2019-11-03 15:20,Robert-Choquette,H7R,6,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-03 15:26,Jean-Cocteau,H7R,6,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2019-11-03 17:10,81e,H7V,2,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2019-11-03 17:13,Bédard,H7M,9,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-03 20:02,Bungalows,H7H,7,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2019-11-03 21:37,Guimont,H7W,2,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2019-11-03 23:56,Mauricie,H7E,3,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-04 0:16,Mauricie,H7E,3,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2019-11-04 6:34,Mauricie,H7E,3,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2019-11-04 7:09,Le Corbusier,H7L,9,99,Autre intervention sans incendie,116,Vérification
2019-11-04 7:50,Saint-Martin Ouest,H7T,2,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2019-11-04 8:35,Cartier Ouest,H7V,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-04 9:53,Cartier Ouest,H7V,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-04 10:36,Paton,H7W,2,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2019-11-04 11:09,Jacques-Tétreault,H7N,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2019-11-04 11:24,Mistassini,H7E,3,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2019-11-04 12:06,Armand-Frappier,H7V,2,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2019-11-04 14:49,Beauchemin,H7N,2,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2019-11-04 15:26,( R  ) Pont A25 Nord-(Pont Payant) ( /A-25 Autorou,,5,99,Autre intervention sans incendie,110,Nautique d'été
2019-11-04 16:22,Tolède,H7M,9,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2019-11-04 17:11,Déry,H7A,5,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2019-11-04 17:49,Sainte-Rose,H7L,8,99,Autre intervention sans incendie,107,Dégagement autre
2019-11-04 21:56,100e,H7W,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-05 5:05,Lévesque Ouest,H7V,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-05 5:19,Prairies,H7V,2,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2019-11-05 7:17,Rosemère,H7E,3,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-05 7:21,Cormoran,H7L,8,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2019-11-05 7:33,3e,H7W,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-05 7:47,Chomedey (A-13),H7X,4,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-05 8:27,Lévesque Est,H7G,1,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-05 9:49,Fabrique,H7C,3,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2019-11-05 10:28,Le Corbusier,H7S,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-05 10:36,Cyrano,H7A,5,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2019-11-05 10:51,Benjamin-Sulte,H7M,9,11,"Incendie limité à l'éxtérieur, sans pertes",,
2019-11-05 11:17,( R  ) 440 Ouest - 15 ( Jean-Noël-Lavoie (A-440) A,,9,99,Autre intervention sans incendie,105,Accident routier / assistance
2019-11-05 11:45,Prague,H7K,7,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-05 11:51,Souvenir,H7V,2,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2019-11-05 11:55,64e,H7V,2,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2019-11-05 13:07,Saint-Elzéar Ouest,H7P,8,99,Autre intervention sans incendie,118,Autre type d'intervention
2019-11-05 13:49,Le Corbusier,H7S,2,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2019-11-05 13:53,( R  ) Cure Labelle - 440 ( Curé-Labelle Boulevard,,2,99,Autre intervention sans incendie,106,Accident routier / désincarcération
2019-11-05 15:09,Henri-Dunant,H7G,1,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2019-11-05 15:23,Ariane,H7A,5,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2019-11-05 16:39,Masson,H7E,5,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2019-11-05 18:10,20e,H7R,6,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2019-11-05 18:22,René-Laennec,H7K,7,15,"Feu de cheminée, sans pertes",,
2019-11-05 18:51,Bonaventure,H7Y,6,99,Autre intervention sans incendie,122,Sauvetage ascenseur
2019-11-05 19:04,Laval,H7N,9,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2019-11-05 20:23,Saint-Victor,H7E,3,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-05 22:38,Chardonnay,H7A,5,99,Autre intervention sans incendie,116,Vérification
2019-11-05 22:57,78e,H7V,2,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2019-11-05 23:27,Samson,H7W,4,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2019-11-06 3:13,Saint-Hubert,H7G,1,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2019-11-06 8:23,Sainte-Rose,H7R,6,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2019-11-06 10:43,Concorde Est,H7G,1,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2019-11-06 11:18,Le Corbusier,H7S,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-06 11:46,Paul-Comtois,H7G,1,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2019-11-06 11:47,Chomedey (A-13),H7X,4,11,"Incendie limité à l'éxtérieur, sans pertes",,
2019-11-06 12:08,Renaissance,H7L,8,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2019-11-06 12:12,Charles-Daoust,H7V,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2019-11-06 13:07,Lambert,H7A,5,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-06 13:37,Fridolin,H7P,8,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2019-11-06 13:48,Fridolin,H7P,8,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2019-11-06 15:17,Souvenir,H7V,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-06 15:26,78e,H7V,2,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2019-11-06 15:50,Le Corbusier Boulevard / Tessier Boulevard,,2,99,Autre intervention sans incendie,105,Accident routier / assistance
2019-11-06 17:12,Olier-Payette,H7L,7,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2019-11-06 17:23,Laurentides (A-15),H7S,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-06 17:23,Cynthia,H7P,8,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2019-11-06 20:14,Lévesque Est,H7E,3,12,"Incendie limité à l'extérieur, feu de véhicule",,
2019-11-07 6:37,30e,H7R,6,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2019-11-07 7:59,Saint-Elzéar Ouest,H7P,8,99,Autre intervention sans incendie,122,Sauvetage ascenseur
2019-11-07 10:30,Le Carrefour,H7T,2,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2019-11-07 11:08,Je-Me-Souviens,H7L,7,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-07 12:09,Laurentides,H7G,1,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2019-11-07 12:25,Robert-Élie,H7N,2,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2019-11-07 13:18,Chomedey,H7T,2,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2019-11-07 13:27,Lévesque Est,H7C,3,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-07 14:57,Prairies,H7N,1,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2019-11-07 15:09,Sainte-Rose Est,H7H,7,99,Autre intervention sans incendie,102,Intervention CO
2019-11-07 16:01,Notre-Dame-de-Fatima,H7G,1,99,Autre intervention sans incendie,116,Vérification
2019-11-07 17:04,Pie-IX,H7E,3,11,"Incendie limité à l'éxtérieur, sans pertes",,
2019-11-07 18:01,Samson,H7W,4,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2019-11-07 18:17,Maude,H7P,8,99,Autre intervention sans incendie,116,Vérification
2019-11-07 18:40,Sainte-Rose Est,H7L,7,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2019-11-07 19:08,Ronchamp,H7K,7,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2019-11-07 19:31,Laurentides,H7M,9,99,Autre intervention sans incendie,105,Accident routier / assistance
2019-11-07 19:47,Tripoli,H7M,9,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2019-11-07 21:59,Chomedey,H7V,2,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2019-11-07 22:11,Sainte-Rose,H7L,7,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2019-11-08 6:44,Constantin,H7P,8,15,"Feu de cheminée, sans pertes",,
2019-11-08 7:37,Francis-Hughes,H7S,9,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2019-11-08 8:08,Neuville,H7M,9,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2019-11-08 8:22,Frégault,H7T,2,99,Autre intervention sans incendie,102A,Intervention CO / appareil de détection défectueux
2019-11-08 9:09,( R  ) 15 Nord - Saint Martin ( Des Laurentides (A,,2,99,Autre intervention sans incendie,105,Accident routier / assistance
2019-11-08 9:43,Korman,H7W,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-08 13:01,Le Carrefour,H7T,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-08 13:17,Samson,H7W,4,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-08 14:24,Lévesque Est,H7E,3,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-08 14:45,15e,H7R,6,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2019-11-08 14:51,Louis-Durocher,H7M,9,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-08 15:56,Cunard,H7S,2,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2019-11-08 16:01,Terry-Fox,H7T,2,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2019-11-08 18:31,Saint-Joseph,H7C,3,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2019-11-08 18:59,Prairies,H7N,1,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2019-11-08 19:24,Lévesque Ouest,H7V,2,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2019-11-08 19:39,Laval Est (A-440),H7E,3,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2019-11-08 19:53,Daniel-Johnson,H7T,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2019-11-08 19:55,Parenteau,H7H,7,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2019-11-08 22:23,Châteaux,H7V,2,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2019-11-08 22:28,Sicard,H7H,7,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2019-11-08 22:39,Marconi,H7N,1,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2019-11-08 23:43,Pétunias,H7X,4,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2019-11-08 23:46,Dagenais Ouest,H7R,6,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2019-11-09 1:53,Bertin,H7W,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2019-11-09 8:16,( R  ) 440 Est - 19 Sud ( Laval Est (A-440) Desser,,9,99,Autre intervention sans incendie,105,Accident routier / assistance
2019-11-09 9:37,Sylvie,H7X,4,99,Autre intervention sans incendie,122,Sauvetage ascenseur
2019-11-09 11:12,Le Corbusier,H7S,2,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2019-11-09 11:28,Émile-Martineau,H7N,2,99,Autre intervention sans incendie,122,Sauvetage ascenseur
2019-11-09 11:29,Gaston-Miron,H7R,6,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2019-11-09 13:01,Saint-Elzéar Ouest,H7L,9,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2019-11-09 13:29,Samson,H7X,4,99,Autre intervention sans incendie,116,Vérification
2019-11-09 14:07,Roger-Lortie Avenue / Marcel-Villeneuve Avenue,,5,12,"Incendie limité à l'extérieur, feu de véhicule",,
2019-11-09 15:19,Notre-Dame-de-Fatima,H7G,9,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2019-11-09 16:30,Notre-Dame,H7V,2,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2019-11-09 16:35,Mélèzes,H7A,5,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2019-11-09 17:10,Le Corbusier,H7S,2,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2019-11-09 18:44,Joie,H7A,5,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2019-11-09 18:57,Filion,H7L,8,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2019-11-09 19:33,Plateau-Ouimet,H7L,8,11,"Incendie limité à l'éxtérieur, sans pertes",,
2019-11-09 20:15,Curé-Labelle,H7V,2,99,Autre intervention sans incendie,116,Vérification
2019-11-09 21:50,Chevillon,H7N,1,99,Autre intervention sans incendie,116,Vérification
2019-11-10 3:28,Barbe,H7T,2,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2019-11-10 7:53,Marois,H7Y,4,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-10 9:11,68e,H7V,2,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2019-11-10 9:13,Bas-Saint-François,H7E,5,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2019-11-10 16:29,Cerisiers,H7A,5,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2019-11-10 16:41,Lamarche,H7X,4,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2019-11-10 17:00,55e,H7R,6,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-10 18:20,Crochet,H7N,1,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2019-11-10 18:54,Bucarest,H7M,9,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2019-11-10 21:42,( R  ) Pont Lachapelle ( /Curé-Labelle Boulevard ),,2,99,Autre intervention sans incendie,110,Nautique d'été
2019-11-11 8:49,Bord-de-l'Eau,H7X,4,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-11 11:03,Francis-Hughes,H7S,9,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2019-11-11 15:25,Sablon,H7W,4,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2019-11-11 15:52,Chomedey,H7T,2,12,"Incendie limité à l'extérieur, feu de véhicule",,
2019-11-11 17:12,Saint-Martin Ouest,H7T,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-11 20:18,Lévesque Ouest,H7V,2,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2019-11-11 20:39,Guillemette,H7P,8,99,Autre intervention sans incendie,118,Autre type d'intervention
2019-11-11 20:41,Monique,H7X,4,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2019-11-11 21:30,Hémon,H7T,2,12,"Incendie limité à l'extérieur, feu de véhicule",,
2019-11-11 21:40,Amiral,H7E,3,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2019-11-11 21:41,Des Laurentides Boulevard / De La Bernina Rue,NA,9,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-11 21:42,( R  ) Saens (Bd St) - 19 ( /Papineau Avenue ),,7,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-12 1:08,Lambert,H7A,5,99,Autre intervention sans incendie,106,Accident routier / désincarcération
2019-11-12 5:22,Le Carrefour,H7T,2,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2019-11-12 8:20,Renaissance,H7L,8,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2019-11-12 10:29,Brien,H7V,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2019-11-12 10:54,Claude-Gagné,H7N,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-12 11:57,Biencourt,H7G,1,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2019-11-12 12:11,Saint-Elzéar Ouest,H7P,8,11,"Incendie limité à l'éxtérieur, sans pertes",,
2019-11-12 13:17,Dagenais Ouest,H7L,8,99,Autre intervention sans incendie,101C,Système d'alarme / déclenché par des tests
2019-11-12 14:02,Jean-Chauvin,H7L,8,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2019-11-12 15:34,Jean-Coutu,H7H,7,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-12 16:27,Monod,H7V,2,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2019-11-12 16:57,Prudentiel,H7K,7,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2019-11-12 17:04,Monod,H7V,2,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2019-11-12 17:46,Alfred-De Musset,H7P,8,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2019-11-12 18:37,Émile-Martineau,H7N,2,99,Autre intervention sans incendie,116,Vérification
2019-11-12 20:06,Berri,H7G,1,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2019-11-12 20:45,Le Corbusier,H7S,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2019-11-12 22:09,Souvenir,H7W,2,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2019-11-12 23:10,Claude-Gagné,H7N,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2019-11-13 6:44,Laval,H7N,9,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2019-11-13 8:17,Mirabeau Rue / Du Bord-De-L'Eau Chemin,,4,99,Autre intervention sans incendie,110,Nautique d'été
2019-11-13 8:29,Cartier Ouest,H7V,2,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2019-11-13 9:36,Notre-Dame,H7W,4,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2019-11-13 11:13,Laurentides,H7M,9,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2019-11-13 13:25,Dagenais Ouest,H7R,6,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2019-11-13 13:46,Sainte-Rose,H7L,7,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2019-11-13 14:28,92e,H7W,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-13 14:31,Avenir,H7N,2,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2019-11-13 15:10,Curé-Labelle,H7L,8,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2019-11-13 15:18,Antoine-Forestier,H7M,9,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2019-11-13 16:35,Francis-Hughes,H7L,9,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2019-11-13 16:40,Boismou,H7H,7,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2019-11-13 18:41,Curé-Labelle,H7P,8,11,"Incendie limité à l'éxtérieur, sans pertes",,
2019-11-13 18:56,Touraine,H7N,1,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2019-11-13 19:33,Desrochers,H7V,2,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2019-11-13 21:27,87e,H7W,2,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2019-11-14 2:27,Jarry,H7W,2,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2019-11-14 5:42,Dagenais Est,H7M,9,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2019-11-14 8:08,Notre-Dame,H7V,2,99,Autre intervention sans incendie,122,Sauvetage ascenseur
2019-11-14 8:36,Berlier,H7L,9,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-14 8:50,Monette,H7M,9,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
